name,size_bytes,suffix,date_modified,date_created
normalization practice.docx,15383,.docx,2025-01-23,2025-01-23
Normalization practice.pdf,55701,.pdf,2025-02-12,2025-02-12
Normalization.pptx,186278,.pptx,2025-01-17,2025-01-17
notes.pdf,107563,.pdf,2025-04-07,2025-04-07
noun-flexibility-7712345.png,32414,.png,2025-08-12,2025-08-12
noun-functional-6913326.png,19535,.png,2025-08-12,2025-08-12
noun-integration-1123014.png,32603,.png,2025-08-12,2025-08-12
noun-integration-7782233.png,33983,.png,2025-08-12,2025-08-12
noun-security-7882903.png,19170,.png,2025-08-12,2025-08-12
noun-sticker-146183.png,21086,.png,2025-08-12,2025-08-12
noun-user-experience-7481614.png,25020,.png,2025-08-12,2025-08-12
ODBC.pptx,184062,.pptx,2025-01-15,2025-01-15
og.pdf,422959,.pdf,2025-05-06,2025-05-06
Old Exam 2A.pdf,700490,.pdf,2025-05-08,2025-05-07
Old Exam 2B.pdf,274186,.pdf,2025-05-07,2025-05-07
Olist_Data_Analysis_Report_Updated.pptx.pdf,801423,.pdf,2026-02-23,2026-02-23
olist_seller_analysis.ipynb,32427,.ipynb,2026-02-17,2026-02-17
One Drive - Data backup.ics,803,.ics,2025-07-24,2025-07-24
organized.pdf,2106346,.pdf,2024-09-26,2024-09-26
Other.xlsx,4765,.xlsx,2025-01-23,2025-01-23
output.pdf,2127972,.pdf,2025-10-24,2025-10-24
Overview of Linter Features and Functionality.mp4,48963695,.mp4,2026-02-21,2026-02-21
Packing Guide 2025.pdf,194721,.pdf,2025-07-29,2025-07-29
Parallelizing Boids Project.pdf,413934,.pdf,2025-11-14,2025-11-14
Parallelizing Boids Project.pptx,2014623,.pptx,2025-11-14,2025-11-14
Parth HW4.pdf,320833,.pdf,2025-10-25,2025-10-25
Parth Sundaram_6283297_0.pdf,632456,.pdf,2024-11-14,2024-11-14
paspot.jpeg,90636,.jpeg,2025-09-02,2025-09-02
Passport.jpg,253139,.jpg,2025-04-15,2025-04-15
Payment Industry.pdf,930516,.pdf,2024-07-17,2024-07-17
performance_sol.pdf,133485,.pdf,2025-02-21,2025-02-21
"Peter Pacheco, Matthew Malensek - An Introduction to Parallel Programming (2020, Morgan Kaufmann) - libgen.li.pdf",4554571,.pdf,2025-09-11,2025-09-11
Petey the Penguin.pdf,86277,.pdf,2025-11-20,2025-11-20
Ph 112 Finals Fall 2015-16.pdf,510391,.pdf,2024-10-22,2024-10-22
PH112_4.1_Prelab.pdf,61018,.pdf,2024-09-25,2024-09-25
PH112_Lab#2_Report.pdf,284350,.pdf,2024-10-19,2024-10-19
PH112_Lab#3_Prelab.pdf,112702,.pdf,2024-10-23,2024-10-23
PH112_PreLab.pdf,88729,.pdf,2024-10-09,2024-10-09
PlantUML_Language_Reference_Guide_en.pdf,10048681,.pdf,2025-12-12,2025-12-12
Point Location (Electric Boogaloo).pdf,42154,.pdf,2025-11-20,2025-11-20
Power Bills.pdf,166988,.pdf,2025-11-20,2025-11-20
Practical 4 worksheet.docx,863826,.docx,2025-01-17,2025-01-10
Practical 5 worksheet.docx,201800,.docx,2025-01-17,2025-01-17
Practical 7 worksheet.docx,144970,.docx,2025-01-31,2025-01-31
Prelab report.pdf,134471,.pdf,2024-11-06,2024-11-06
presentation final.pdf,1272605,.pdf,2025-08-12,2025-08-12
Print Boarding Passes and Security Documents _ Southwest Airlines.pdf,117558,.pdf,2025-11-20,2025-11-20
Problem Brief.pdf,525456,.pdf,2025-06-25,2025-06-25
Problems_ECE233_Exam1_SRT 1.pdf,1005110,.pdf,2024-10-03,2024-10-03
Profile.png,466790,.png,2025-12-18,2025-12-18
project-3-at-2025-07-02-13-07-8ab3381d.json,21134,.json,2025-07-02,2025-07-02
projectm1.pdf,125369,.pdf,2025-04-29,2025-04-28
puml.puml,1104,.puml,2026-02-05,2026-02-05
Purchase Confirmation _ Southwest Airlines.pdf,726652,.pdf,2025-10-18,2025-10-18
pybadge_arcada_sinewave.UF2,1048576,.UF2,2025-02-06,2025-02-06
python-manager-25.0.msix,45926634,.msix,2025-11-15,2025-11-15
QueryOpt.pptx,215908,.pptx,2025-02-14,2025-02-14
Question4.sql,182,.sql,2025-01-10,2025-01-10
Question5.sql,311,.sql,2025-01-10,2025-01-10
Question6.sql,292,.sql,2025-01-10,2025-01-10
Quiz1_CheatSheet.pdf,3899,.pdf,2025-09-29,2025-09-29
Quiz1_CheatSheet_Updated.pdf,4399,.pdf,2025-09-29,2025-09-29
RA Tracker Learning experience report.pdf,72892,.pdf,2024-11-18,2024-11-18
Racket.xlsx,4724,.xlsx,2025-01-23,2025-01-23
rag-chatbot-credentials.env,1643,.env,2025-08-11,2025-08-11
rag-chatbot-credentials.txt,1153,.txt,2025-08-11,2025-08-11
RAG_Lesson.html,346863,.html,2026-02-11,2026-02-11
Random variables and CDFs_241220_093853.pdf,1417063,.pdf,2025-01-16,2025-01-16
RandomForests.html,442634,.html,2026-02-03,2026-02-03
Read Me.txt,1919,.txt,2024-11-25,2026-02-15
RealEstate.csv,45702,.csv,2025-12-16,2025-12-16
RegFile.v,905,.v,2025-01-16,2025-01-16
regfiledo.png,189886,.png,2025-01-16,2025-01-16
Reinforcement_Learning-Based_Cache_Replacement_Policies_for_Multicore_Processors.pdf,1341567,.pdf,2025-05-19,2025-05-19
Relational Algebra.pptx,127272,.pptx,2024-12-09,2024-12-09
Release Plan - Client Release Plan.pdf,52335,.pdf,2025-11-15,2025-11-15
Release Plan.pdf,55182,.pdf,2025-11-12,2025-11-12
Release Plan.xlsx,11426,.xlsx,2025-11-12,2025-11-12
requirements.txt,73,.txt,2025-08-04,2025-08-04
Resonance in Strings Lab Report.docx,113620,.docx,2024-10-18,2024-10-18
Result.csv,86,.csv,2025-01-08,2025-01-08
revision-and-reflection-template.docx,255744,.docx,2026-01-08,2026-01-08
RH330 Final Report .docx,1525742,.docx,2024-12-20,2024-12-19
RICE Plan.pdf,59670,.pdf,2025-11-08,2025-11-08
RICE Plan.xlsx,5467,.xlsx,2025-11-08,2025-11-08
RICE Scores.pdf,67768,.pdf,2025-11-12,2025-11-12
RishiMark_Lab2_Checkpoint2.pdf,362599,.pdf,2024-09-27,2024-09-27
rootkey.csv,99,.csv,2025-06-25,2025-06-25
rt-polarity_test.csv,275712,.csv,2026-02-11,2026-02-11
sageattention-2.2.0+cu128torch2.7.1-cp311-cp311-win_amd64.whl,12127814,.whl,2025-07-03,2025-07-03
sample.aux,559,.aux,2025-12-04,2025-12-04
sample.fdb_latexmk,2083,.fdb_latexmk,2025-12-04,2025-12-04
sample.fls,2354,.fls,2025-12-04,2025-12-04
sample.log,13919,.log,2025-12-04,2025-12-04
sample.out,0,.out,2025-12-04,2025-12-04
sample.pdf,188857,.pdf,2025-12-04,2025-12-04
sample.tex,3557,.tex,2025-12-04,2025-12-04
SampleMemo.pdf,17978,.pdf,2025-03-13,2025-03-13
Sanil Lab 7 Final.pdf,489788,.pdf,2024-11-13,2024-11-13
savefile.cns,7617,.cns,2025-12-15,2025-12-15
savefile.cns.bak,7617,.bak,2025-12-15,2025-12-15
SaveFile.es3,77552,.es3,2025-12-15,2025-12-15
SaveFile.es3.bac,77568,.bac,2025-12-15,2025-12-15
Schema Handout.docx,519931,.docx,2024-12-11,2024-12-11
scores_2026-02-15.csv,628,.csv,2026-02-19,2026-02-19
Screenshot (54).png,182680,.png,2024-09-14,2024-09-14
Screenshot 2024-09-20 134148.png,24513,.png,2024-09-20,2024-09-20
Screenshot 2024-09-21 162800.png,78500,.png,2024-09-21,2024-09-21
Screenshot 2024-10-01 154535.png,64452,.png,2024-10-01,2024-10-01
Screenshot 2024-10-15 181647.png,55804,.png,2024-10-15,2024-10-15
Screenshot 2024-10-24 104623.png,147179,.png,2024-10-24,2024-10-24
Screenshot 2024-10-26 194325.png,348570,.png,2024-10-26,2024-10-26
Screenshot 2025-03-19 at 9.48.46 AM.png,134994,.png,2025-12-12,2025-12-12
Screenshot 2025-09-12 110924.pdf,32170,.pdf,2025-09-12,2025-09-12
Screenshot 2025-11-14 194935.png,102180,.png,2025-11-15,2025-11-15
Screenshot 2025-12-03 185657.png,21973,.png,2025-12-03,2025-12-03
Screenshot_2025-03-05_at_3.25.47_PM.png,1237105,.png,2025-04-07,2025-04-07
script.js,1278,.js,2024-10-03,2024-10-03
SDIA - Rubric.doc,42496,.doc,2025-01-25,2025-01-25
SearchService.java,2522,.java,2025-02-15,2025-02-15
Security and Data Integrity Analysis - Instructions.docx,23463,.docx,2025-01-25,2025-01-25
Security and Data Integrity Analysis Report.pdf,249328,.pdf,2025-01-26,2025-01-26
Security_and_Data_Integrity_example.docx,15749,.docx,2025-01-25,2025-01-25
segB.jpg,107304,.jpg,2024-10-09,2024-10-09
serial-tuning.pdf,176188,.pdf,2025-10-03,2025-10-03
server.properties,1457,.properties,2025-12-03,2025-12-03
Settings.json,1967,.json,2025-04-27,2025-04-27
shift_cell_vwf.png,217639,.png,2024-10-28,2024-10-28
Shoe.xlsx,4749,.xlsx,2025-01-23,2025-01-23
signature.png,13311,.png,2025-11-15,2025-11-15
singlecycle_rtl.pdf,38288,.pdf,2025-01-20,2025-01-20
Slides_2025-12-04.pdf,10797546,.pdf,2025-12-09,2025-12-09
SodasByRestaurantService.java,3489,.java,2025-01-21,2025-01-21
solution.py,4722,.py,2025-11-15,2025-11-15
Spec 4B Catalan numbers_250520_094233.pdf,2443651,.pdf,2025-05-23,2025-05-23
Spring 2025 returning offer letter - Mark Joseph Kenny.pdf,188794,.pdf,2025-02-26,2025-02-26
Sproc.pptx,420839,.pptx,2025-01-10,2025-01-10
sprocs.sql,849,.sql,2025-02-14,2025-02-14
SQLContinued.pptx,201504,.pptx,2024-12-18,2024-12-18
SQLIntroduction.pptx,248641,.pptx,2024-12-14,2024-12-14
src.png,76594,.png,2025-02-22,2025-02-22
Steves CC3 2026- PubSub Observer.pdf,1292450,.pdf,2026-01-16,2026-01-16
Stocks15yr.csv,129808883,.csv,2026-01-13,2026-01-13
Storage_Hashing.pptx,590558,.pptx,2025-02-03,2025-02-03
Student Financial Responsibility Agreement signature last pg.pdf,177066,.pdf,2025-02-18,2025-02-18
submission_192685278.pdf,245876,.pdf,2024-09-18,2024-09-18
submission_226384930.pdf,3310012,.pdf,2025-02-04,2025-02-04
submission_244340967.pdf,7396083,.pdf,2024-10-04,2024-10-04
submission_252733040.pdf,1400664,.pdf,2024-10-24,2024-10-24
submission_253791544.pdf,1369300,.pdf,2024-11-07,2024-11-07
submission_254635515.pdf,1467937,.pdf,2024-11-15,2024-11-15
submission_267613723.pdf,815825,.pdf,2024-12-13,2024-12-13
submission_269676305.pdf,391918,.pdf,2025-01-10,2025-01-10
submission_269928670.pdf,1243326,.pdf,2024-09-26,2024-09-26
submission_269928938-combined.pdf,2870878,.pdf,2024-10-03,2024-10-03
submission_269928938.pdf,959020,.pdf,2024-10-03,2024-10-03
submission_272538188.pdf,1328944,.pdf,2024-10-03,2024-10-03
submission_272668108.pdf,2362529,.pdf,2025-01-10,2025-01-10
submission_275775785.pdf,253129,.pdf,2025-01-14,2025-01-14
submission_276039603.pdf,2810712,.pdf,2025-01-10,2025-01-10
submission_277672566.pdf,3832028,.pdf,2025-04-11,2025-04-11
submission_284595242.pdf,3184184,.pdf,2025-02-06,2025-02-06
submission_288894492.pdf,4078491,.pdf,2025-02-23,2025-02-23
submission_289081805.pdf,3726522,.pdf,2025-02-21,2025-02-21
submission_297335379.pdf,3102895,.pdf,2025-03-18,2025-03-18
submission_297887505.pdf,1870520,.pdf,2025-12-15,2025-12-15
submission_302054057.pdf,1654259,.pdf,2025-04-24,2025-04-24
submission_305300181.pdf,3368278,.pdf,2025-05-08,2025-05-08
submission_306530403.pdf,3273874,.pdf,2025-05-07,2025-05-07
SUMMARY.pdf,98610,.pdf,2025-04-15,2025-04-15
Superbowls2025.csv,6106,.csv,2025-12-11,2025-12-11
syllabus for redesign activity.docx,30495,.docx,2024-12-20,2024-12-13
Syllabus-Policy.pdf,64461,.pdf,2025-12-08,2025-12-08
Syllabus.docx,45120,.docx,2025-11-18,2025-11-18
t.html,978,.html,2025-06-24,2025-06-24
T1-outline.pdf,48103,.pdf,2026-01-08,2026-01-08
T1_practice_W2024-25.pdf,64531,.pdf,2026-01-08,2026-01-08
Task List.txt,322,.txt,2025-09-12,2025-09-08
Tata_Azure OpenAI PoCs Demo_Tender SummAIze_Rev2.pdf,2140128,.pdf,2025-08-12,2025-08-12
tb_ImmGen.v,3717,.v,2025-01-16,2025-01-16
tb_memory.do,1675,.do,2025-01-16,2025-01-16
tb_memory.v,8585,.v,2025-01-16,2025-01-16
tb_RegFile.v,2943,.v,2025-01-16,2025-01-16
Technical.drawio.png,244471,.png,2025-02-21,2025-02-21
Technical.jpg,151364,.jpg,2025-02-15,2025-02-15
TempCoverLetter.pdf,72921,.pdf,2024-12-12,2024-12-12
TempResume.pdf,66500,.pdf,2024-12-12,2024-12-12
Test 1 Langley Spring 2020.pdf,1779894,.pdf,2025-05-01,2025-05-01
Test 1 Tarrant.pdf,290217,.pdf,2024-12-17,2024-12-17
Test 2 Langley Spring 2020.pdf,1790090,.pdf,2025-04-25,2025-04-25
test-1.wav,303438,.wav,2025-07-04,2025-07-04
test-2.wav,293838,.wav,2025-07-04,2025-07-04
test.c,74,.c,2025-11-15,2025-11-15
Test.py,671,.py,2026-02-13,2026-02-13
testy.js,856159,.js,2025-01-14,2025-01-14
testygp.js,3970,.js,2025-01-14,2025-01-14
test_annotation.json,717,.json,2025-07-01,2025-07-01
"Text 1 McSweeey Tues Jan 14, 2020.pdf",1104765,.pdf,2025-12-17,2025-12-17
"Text 2 McSweeney Tues Feb 11, 2020.pdf",1140611,.pdf,2026-02-21,2026-02-21
Text 3 Langley Spring 2020.pdf,1230227,.pdf,2025-05-28,2025-05-28
Thalasso Master Document 8-7-24.pdf,290788,.pdf,2024-10-09,2024-10-09
Thank you sound effect.mp3,19781,.mp3,2025-05-23,2025-05-23
thank-you.png,79044,.png,2025-05-23,2025-05-23
The Apothecary Diaries_ Volume 15.pdf,14866969,.pdf,2026-01-04,2026-01-04
The Cache Machines.pdf,2707708,.pdf,2025-04-10,2025-04-10
The Rust Programming Language.pdf,15473396,.pdf,2025-09-08,2025-09-08
the witness hexagon 1.png,1974314,.png,2024-08-04,2024-08-04
the witness hexagon 2.png,360835,.png,2024-08-07,2024-08-06
The Witness Notes.txt,692,.txt,2024-08-29,2024-08-06
The_Age_of_Migration.bibtex,316,.bibtex,2025-11-15,2025-11-15
The_Tourist_Gaze_1_0_2_0_and_3_0.pdf,131464,.pdf,2025-10-15,2025-10-15
timing.pdf,13375,.pdf,2025-10-03,2025-09-24
tips.csv,11088,.csv,2025-12-16,2025-12-16
Towed_Vehicles.csv,350442,.csv,2025-12-08,2025-12-08
TPL-MS-Teams-Background 2.jpg,305743,.jpg,2025-06-25,2025-06-25
TPL_Internship_Presentation.pptx,31576,.pptx,2025-08-12,2025-08-12
Transactions.pptx,155664,.pptx,2025-02-14,2025-02-14
transcript.pdf,292237,.pdf,2025-12-14,2025-12-14
Triggers.pptx,179603,.pptx,2025-02-14,2025-02-14
tumblr_3e0df92ecc9564d2e8b3f6dbd01aae98_cead85d9_500.jpeg,878788,.jpeg,2025-05-23,2025-05-23
ubuntu-24.04.2-desktop-amd64.iso,6343219200,.iso,2025-04-05,2025-04-05
Uml Cheat Sheet FINAL.pdf,74451,.pdf,2025-12-12,2025-12-12
Uml Cheat Sheet.docx,13699,.docx,2025-12-12,2025-12-12
Uml Cheat Sheet.pdf,24455,.pdf,2025-12-12,2025-12-12
Untitled design.mp4,73633907,.mp4,2026-02-21,2026-02-21
Untitled document.pdf,114597,.pdf,2024-11-09,2024-11-09
Untitled-1.c,74,.c,2025-11-15,2025-11-15
Untitled.png,13260,.png,2024-10-15,2024-10-15
updateOrderDetails.sql,2278,.sql,2025-01-17,2025-01-17
Use Case Diagram.pdf,113994,.pdf,2025-10-04,2025-10-04
Ventures fall internship offer.eml,4661465,.eml,2024-09-20,2024-09-20
vertopal.com_MA473Notes2BigOnotes.latex,15563,.latex,2025-12-02,2025-12-02
Visa.jpg,339852,.jpg,2025-04-15,2025-04-15
vise.jpeg,339852,.jpeg,2025-09-02,2025-09-02
VisualizingFriendships_large.png,3954281,.png,2025-12-01,2025-12-01
Vitals.csv,1981,.csv,2025-12-12,2025-12-12
"VitalSource Bookshelf_ Writing with Focus, Clarity, and Accuracy.pdf",119818,.pdf,2024-12-06,2024-12-06
W16.pdf,39179,.pdf,2024-11-18,2024-11-18
W2_Form.pdf,25488,.pdf,2025-04-11,2025-04-11
W4NR.pdf,137598,.pdf,2025-04-15,2025-04-15
w8benic16.pdf,240905,.pdf,2025-04-15,2025-04-15
WasmEdge-0.14.1-windows.msi,18763776,.msi,2026-02-24,2026-02-24
Water Flow.pdf,122686,.pdf,2025-11-20,2025-11-20
Waterfall.jpg,239662,.jpg,2025-12-18,2025-12-18
Week 3 Feedback Report.pdf,1904542,.pdf,2024-10-03,2024-10-03
Week 4 Feedback Report.pdf,195107,.pdf,2024-10-10,2024-10-10
Wellfleet-Form-W9-wEdits-Final-01192018_1-Page.pdf,164075,.pdf,2025-01-17,2025-01-17
WhatsApp Image 2025-05-02 at 13.39.46.jpeg,512269,.jpeg,2025-05-02,2025-05-02
WhatsApp Image 2025-05-02 at 13.39.48.jpeg,493332,.jpeg,2025-05-02,2025-05-02
WhatsApp Image 2025-12-14 at 10.15.56_70d0910f.jpg,23840,.jpg,2025-12-14,2025-12-14
WhatsApp Ptt 2025-06-12 at 11.28.01.ogg,330619,.ogg,2025-10-11,2025-10-11
Whitley_-_Genetic_Algorithms_and_Neural.pdf,209294,.pdf,2025-06-02,2025-06-02
Wildcard Pattern Match.pdf,45508,.pdf,2025-11-20,2025-11-20
Win11_25H2_EnglishInternational_x64.iso,7754645504,.iso,2026-01-12,2026-01-12
Wine_red.csv,84199,.csv,2026-01-31,2026-01-31
Wine_white.csv,264426,.csv,2026-01-24,2026-01-24
witness garden 4.png,158509,.png,2024-08-06,2024-08-06
witness garden tree thing 2.png,867410,.png,2024-08-25,2024-08-25
witness pic 2 boatyard.png,2193015,.png,2024-08-06,2024-08-06
Wk 1 Day 3 in-class-textual-analysis-Steve.docx,21480,.docx,2025-12-05,2025-12-05
Wk 2 Day 1 in-class-chess-walkthrough-Steve.docx,23903,.docx,2025-12-11,2025-12-11
Wk 4 day 2 in-class-observer-pattern.docx,1102785,.docx,2026-02-05,2026-02-05
Wk 9 opt in-class-creational-patterns.docx,491550,.docx,2026-02-03,2026-02-03
Work Notes.pdf,202006,.pdf,2025-08-12,2025-08-12
work.html,2412396,.html,2026-02-17,2026-02-17
Work_Quadralynx_Memo.pdf,37070,.pdf,2025-05-13,2025-05-13
www_rose_hulman_edu_class_csse_csse335_assignments_quiz2_rev.pdf,79261,.pdf,2025-10-24,2025-10-24
zyBooks_0-3.pdf,4507443,.pdf,2024-09-05,2024-09-05
[Contemporary Sociology_ A Journal of Reviews 1977-mar vol. 6 iss. 2] Review by_ Suzanne Wedow - The Tourist_ A New Theory of the Leisure Class.by Dean MacCannell (1977) [10.2307_2065807] - libgen.li.pdf,522356,.pdf,2025-10-14,2025-10-14
"[Neural Computing and Applications 2018-may 09 vol. 31 iss. 10] Sakar, C. Okan_ Polat, S. Olcay_ Katircioglu, Mete_ Kastro, Yomi - Real-time prediction of online shoppers’ purchasing intention using multilayer perce.pdf",942852,.pdf,2026-01-16,2026-01-16
[Raze] Yuusha-kei ni Shosu - 01 (Dual-Audio) x265 10bit 1080p 143.8561fps_track4.eng.ass.xz,17208,.xz,2026-01-04,2026-01-04
~$MJK Offboarding [Autosaved].pptx,165,.pptx,2025-08-13,2025-08-13
~WRL0005.tmp,23532,.tmp,2025-10-24,2025-10-24
